,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,Probability,Label
42900,353434,2015-03-28 4:11,2015-05-22 11:08,32,TUSKDVFENXYXX,Ads,Safari,M,52,2062332396,0.427450669,0
42901,366617,2015-04-01 17:00,2015-05-26 10:54,56,FAXFKUAWRZJBJ,Ads,IE,M,38,690559166.7,0.442770822,0
42903,150613,2015-08-06 6:47,2015-09-26 7:23,24,VXYGIVQATGUSU,SEO,Chrome,M,20,407845901.6,0.451837849,0
42905,260875,2015-05-21 7:51,2015-07-29 22:18,36,MAFWWAXMBUVDA,SEO,Safari,M,22,3200073278,0.717305289,1
42913,44723,2015-02-27 19:19,2015-04-21 15:07,63,QLFCBJBVJORXZ,SEO,IE,M,44,4094878556,0.439026573,0
42925,366722,2015-07-11 17:54,2015-10-15 20:55,76,ORXHRMDYUQLQB,Ads,FireFox,M,18,1759307131,0.449300283,0
42929,56977,2015-01-08 15:00,2015-01-08 15:00,24,OAZCRMYSBLAFZ,Direct,Chrome,M,51,1216751095,0.424212873,0
42932,199175,2015-03-01 5:03,2015-03-28 17:47,41,ZLRKGGDUWTJFJ,SEO,FireFox,F,34,4101517568,0.999852856,1
42938,285660,2015-04-15 6:17,2015-06-19 22:26,43,JECJFAIEOMCIR,Ads,Safari,M,38,3423856547,0.431928904,0
42943,5253,2015-06-17 18:36,2015-07-09 7:35,30,FPEIQWQGSYTBH,Ads,Chrome,F,25,2749748842,0.447000233,0
42947,353349,2015-03-27 4:58,2015-04-19 15:45,53,PNDRVYDIILFCQ,Direct,FireFox,M,28,2783046686,0.447813756,0
42948,268663,2015-05-15 19:46,2015-08-07 9:59,41,RDNULACTIBCVG,Direct,Chrome,F,37,1495375084,0.434714012,0
42965,168041,2015-03-22 0:02,2015-05-29 13:54,17,WDKHKVGCPHQEF,SEO,Chrome,M,38,1660813279,0.999852695,1
42967,5656,2015-06-23 16:50,2015-07-25 19:41,42,YGLRJGTZHEODG,SEO,Chrome,F,30,1575321704,0.999985025,1
42981,255822,2015-07-19 15:41,2015-08-08 7:55,39,DKVHSNYZWKUYY,SEO,IE,M,20,2504994315,0.441277259,0
42990,19560,2015-05-01 6:41,2015-08-15 0:36,16,YKDGQAMRZJXRY,Direct,IE,M,24,3361679196,0.448390504,0
42998,327061,2015-06-26 22:18,2015-10-14 6:00,11,DIWZUZMEJHPAB,SEO,Chrome,M,37,3031578997,0.437673848,0
43003,228856,2015-02-07 7:52,2015-04-25 21:18,29,QKRIDSQWVYQJP,Ads,IE,F,39,784486074.9,0.435938564,0
43006,153843,2015-06-21 2:44,2015-09-01 19:45,47,LFAMQQEQHHYZQ,Ads,Safari,F,18,3085741014,0.71538686,1
43008,175774,2015-05-15 22:14,2015-05-27 22:56,45,PNPWBXWMIPCOP,Ads,IE,M,37,492953904.1,0.440003134,0
43009,77499,2015-01-10 7:04,2015-03-17 20:05,42,XVMHRQIRMRPVU,SEO,Chrome,M,39,998558788.5,0.431997385,0
43010,285976,2015-02-19 6:28,2015-05-25 2:06,55,IDFTPTJOCSWHD,Ads,Chrome,M,32,3455254522,0.446735662,0
43013,123157,2015-04-21 23:17,2015-04-26 15:29,55,QOIDKVTUJJTTQ,SEO,Chrome,M,26,428005631,0.446676987,0
43017,52421,2015-03-29 2:50,2015-06-11 2:56,40,EFHABDTGMRUHL,Ads,Chrome,M,24,4260005239,0.722497568,1
43038,9150,2015-04-28 8:15,2015-05-31 21:11,34,YACWZAGCNLRUA,Direct,Opera,M,36,483007444.8,0.443868708,0
43039,169237,2015-08-10 11:54,2015-09-04 13:13,47,SONMVMIFOWWSU,Ads,IE,M,22,1395280779,0.448221222,0
43041,312361,2015-05-06 5:31,2015-06-02 1:38,46,VMQSNHQVHHVDL,SEO,IE,M,45,3671461806,0.438229066,0
43047,95449,2015-03-10 22:47,2015-04-27 11:55,51,FOHXUUGGNLCWC,Direct,Chrome,M,29,847841117.8,0.442557272,0
43053,72601,2015-02-12 12:07,2015-05-06 19:00,36,NNJURSMEOOKZW,SEO,IE,M,26,2111204580,0.442968343,0
43054,303614,2015-07-19 18:25,2015-10-31 23:41,35,HRIZEIDXGBYKY,SEO,Chrome,F,50,3491354636,0.430120543,0
43055,15130,2015-07-11 8:38,2015-09-03 12:41,24,XMNBUUVBOBEUX,Ads,Safari,F,44,1553439870,0.432952589,0
43059,298041,2015-08-14 0:57,2015-11-10 7:02,27,LBJBMQWMJXEMI,SEO,Chrome,M,21,939771704.5,0.447521469,0
43063,77016,2015-07-21 4:46,2015-08-13 7:40,66,OJCPZWBZFFYBD,SEO,FireFox,F,36,1099139528,0.438163307,0
43064,375584,2015-06-08 0:11,2015-08-28 8:22,55,DXQHILRWHKFPB,Ads,FireFox,F,38,3650504197,0.426449519,0
43067,376147,2015-02-13 23:16,2015-05-31 13:52,11,RGKVPZAMSBRHT,SEO,Chrome,M,46,744793641.9,0.999994993,1
43071,114621,2015-03-09 14:36,2015-04-14 13:07,48,MUTSELVVAFVVE,Ads,IE,M,40,3086530333,0.4347618,0
43073,160564,2015-04-04 3:52,2015-06-18 4:18,39,EVDWDTJJRFHXQ,SEO,FireFox,F,34,533925348.4,0.438745545,0
43076,379252,2015-05-06 9:26,2015-07-02 18:42,42,REVAPAGYTLGPX,Ads,FireFox,F,22,705221343.6,0.44516341,0
43085,211783,2015-08-02 22:23,2015-09-02 8:52,69,GTGBCMHUBKMBV,SEO,FireFox,F,40,637613737.2,0.437056146,0
43086,79229,2015-05-09 22:19,2015-05-12 20:17,27,MVFCJGRQQFZIV,SEO,IE,F,20,242475485.5,0.445603292,0
43096,48281,2015-03-18 4:21,2015-04-21 20:05,25,KBZWSEAGSPSXP,Direct,Chrome,F,50,2163360617,0.414836154,0
43098,304692,2015-05-02 7:10,2015-05-04 15:45,29,BYQRRSRRYYMZT,SEO,Chrome,M,29,2527205834,0.435261429,0
43100,67249,2015-06-06 0:59,2015-07-29 10:28,39,SICPAGMEUDXFW,SEO,IE,F,33,3099099589,0.446013016,0
43101,262227,2015-06-10 16:19,2015-07-30 5:44,45,PSESZDVVSMJKL,SEO,Chrome,M,33,931427466.4,0.441752809,0
43105,195725,2015-06-06 12:03,2015-07-31 1:31,50,JGYURNIXRFDML,Ads,IE,F,37,4279499962,0.441497677,0
43106,364062,2015-05-06 16:57,2015-07-23 17:50,41,CVTFXMBHNDZAH,SEO,Chrome,M,30,3691561239,0.436877143,0
43108,213136,2015-07-06 0:55,2015-10-27 13:12,23,HKUSPXRMVSXUE,Ads,Chrome,F,32,3280283212,0.439923074,0
43116,250615,2015-02-27 1:28,2015-04-22 11:08,24,ASXYVMPPKUQVG,Direct,IE,F,27,671060332,0.437875582,0
43120,396726,2015-01-11 4:31,2015-03-17 22:11,36,XGKYBHVZYXYXO,Direct,Chrome,F,29,72695445.4,0.436836899,0
43125,246180,2015-06-12 13:49,2015-08-07 10:55,10,APPEFFFNICAWD,Ads,Chrome,M,36,4195060312,0.441305436,0
43131,79390,2015-05-06 14:31,2015-05-26 12:41,48,IUCTDHEWJBKIP,SEO,Chrome,F,48,2154302116,0.425662881,0
43133,70234,2015-03-10 2:27,2015-03-23 11:32,40,LDUSRRMXMMMAN,SEO,IE,M,32,1916065511,0.437358917,0
43134,371360,2015-06-24 15:18,2015-08-06 12:05,33,UKFMBGXCAAZCE,Direct,IE,M,36,163806276.8,0.442613093,0
43140,211890,2015-02-12 15:21,2015-05-31 3:01,55,YENOIPMMVJBHA,Ads,Chrome,F,42,600897054,0.430341816,0
43143,318237,2015-06-12 4:28,2015-06-15 12:45,27,YUUXVMTAHOBVN,Ads,Chrome,M,36,1190120493,0.443375944,0
43147,61364,2015-02-25 18:46,2015-05-14 15:02,12,BVQDMYPEYZXVL,Ads,Chrome,M,27,2640651257,0.436855895,0
43151,193753,2015-08-12 18:03,2015-10-06 14:55,23,IVSGBBMHTTDVO,Ads,Chrome,M,47,292377317.9,0.425913021,0
43152,339008,2015-01-02 7:17,2015-01-02 7:17,46,TMLHFDITJPVGD,Ads,Safari,M,28,151686943.9,0.4530346,0
43155,330461,2015-02-25 5:48,2015-03-03 21:50,14,TVCWMDHXJFFKP,SEO,Chrome,M,30,3685326270,0.442310953,0
43156,186964,2015-05-21 3:43,2015-09-15 10:41,39,KWDTFHRKNINIX,Direct,Chrome,F,40,3817919680,0.439052388,0
43157,26949,2015-01-12 15:01,2015-01-12 15:01,46,PQSQPZPLEPZVX,Ads,Chrome,M,32,677147961.5,0.441544058,0
43164,113911,2015-07-28 14:49,2015-09-09 18:55,24,LFVHVRUKYXVJX,Direct,Chrome,M,28,4246703749,0.446944295,0
43167,339612,2015-05-06 14:15,2015-07-11 1:00,29,UVSZHEBHGURGS,SEO,Chrome,F,28,4121988333,0.442249893,0
43168,71938,2015-04-21 4:33,2015-04-28 6:16,64,WJQMYEXBMTCMV,SEO,IE,M,34,2200084382,0.43267949,0
43175,314104,2015-07-15 17:55,2015-09-03 13:44,48,VWXZTBKOOTKIF,SEO,Chrome,M,33,3600083142,0.434318414,0
43180,231729,2015-07-26 15:21,2015-11-14 4:50,68,BMENWIDFVGMOU,Ads,Chrome,M,31,2150456354,0.441533663,0
43184,170012,2015-06-25 6:45,2015-09-22 5:54,63,EEDMIDAIHPQJP,Direct,Chrome,M,35,123855278.9,0.441397776,0
43189,361267,2015-02-09 18:56,2015-05-24 22:37,55,SBBGGXGCUMRFS,Direct,FireFox,M,39,311468910.5,0.441816183,0
43190,38164,2015-06-12 11:20,2015-08-22 18:56,46,UXHMXBGYAWECN,Ads,IE,F,39,3651126936,0.436445941,0
43191,228867,2015-02-27 20:52,2015-06-12 10:28,27,LXCJZXIBGYJBE,SEO,FireFox,F,22,624600561.3,0.999858347,1
43199,96879,2015-04-21 2:27,2015-06-23 23:45,20,JPNCJDJYRGJIT,Ads,IE,M,32,4082079251,0.445539705,0
43208,43089,2015-02-28 5:18,2015-03-01 8:26,38,PNLTKJNPIYUSB,Ads,FireFox,M,29,3733598216,0.443157483,0
43209,131229,2015-05-26 20:48,2015-07-31 21:48,63,WRDOCERCICWNH,Ads,IE,F,34,1638766107,0.429409669,0
43212,116780,2015-01-28 16:23,2015-02-16 4:31,15,EZYAGBKFDIQZE,Direct,Safari,M,36,2288322254,0.999545721,1
43214,286300,2015-03-26 9:30,2015-06-09 5:25,37,SLKBNXQVXCDSW,SEO,Chrome,M,34,1965216790,0.445313735,0
43216,256011,2015-01-02 11:50,2015-01-02 11:50,21,UKYIXJMYYENXY,Ads,FireFox,M,48,4019004388,0.428833654,0
43217,311053,2015-04-08 1:58,2015-04-29 7:59,39,JHVUJPRJNEBCS,SEO,IE,M,36,2088436613,0.445845435,0
43218,333369,2015-03-24 23:14,2015-04-17 5:29,40,GZFWOEFGIODWQ,SEO,Chrome,M,43,2176902138,0.429844143,0
43222,359138,2015-01-08 23:37,2015-01-13 1:20,35,WTRRRTJGRSPSM,SEO,IE,F,30,196958288.5,0.444701523,0
43233,378203,2015-04-19 18:27,2015-05-10 5:52,36,CSOTOURVEYVCG,SEO,IE,M,29,4153050030,0.441544394,0
43238,45164,2015-01-08 8:39,2015-01-12 7:48,57,UONKCHDXKMZXT,Ads,Safari,F,33,2678415831,0.444715233,0
43240,262549,2015-04-20 19:52,2015-08-08 17:24,51,CKBMERPCTVMKM,SEO,Chrome,F,43,3168999281,0.427585769,0
43244,316709,2015-03-30 17:55,2015-04-28 5:50,52,REOSCSWLCBEGL,SEO,FireFox,M,27,4224423381,0.44990628,0
43254,360803,2015-05-03 2:16,2015-08-27 10:26,73,CULVDSIUYHBME,Direct,Chrome,F,33,1233785981,0.439391807,0
43257,199957,2015-05-14 0:34,2015-05-30 11:37,34,OSYKCGICMONSJ,Direct,Safari,M,25,1065754128,0.716578881,1
43258,151984,2015-06-21 11:35,2015-09-22 5:40,33,ZTRHPKTWSUGOH,SEO,Safari,M,32,2885059513,0.448775874,0
43270,239295,2015-04-03 19:56,2015-04-09 18:37,46,QXEOLFZGCPAGC,SEO,FireFox,F,30,640066033.6,0.711848064,1
43278,330207,2015-01-07 2:13,2015-02-14 2:03,19,USAKYOTSNVCWP,Ads,Chrome,M,52,842818574.7,0.420753053,0
43279,270925,2015-04-17 14:43,2015-06-03 13:05,16,QVVZAHMJUDRYI,SEO,IE,F,33,865984595.7,0.436473682,0
43284,389206,2015-06-03 20:05,2015-07-13 23:17,19,UDGAVBAOPSDGJ,Direct,Safari,M,28,3234832374,0.445647054,0
43289,9566,2015-03-15 5:42,2015-06-10 9:24,28,FYGGRMFSAIXKJ,SEO,IE,F,41,95785832.44,0.431760575,0
43290,278675,2015-01-28 5:45,2015-02-05 23:58,37,ARYKEAESXHHGJ,SEO,IE,M,31,2000322359,0.442966374,0
43292,362996,2015-05-30 23:09,2015-08-08 8:48,11,RQULCMCXIRACV,Ads,FireFox,F,28,947215805.7,0.439303749,0
43293,5869,2015-01-23 5:50,2015-04-23 11:59,70,TEEJSQWLFDWJB,Ads,FireFox,M,40,3122793266,0.435420978,0
43299,326127,2015-02-15 15:27,2015-04-15 10:46,21,KQARAJTHMXRDB,Ads,Chrome,M,38,2223980254,0.43841235,0
43305,190281,2015-08-06 15:29,2015-10-03 4:18,15,GLLUTMKOVAFTZ,SEO,FireFox,F,35,3032593493,0.433254294,0
43307,11336,2015-04-17 1:40,2015-07-14 20:23,13,BFFTKYWOSGXDV,Ads,FireFox,F,44,2848414016,0.42472551,0
43318,25088,2015-07-13 0:14,2015-09-29 14:07,61,TDSMKNGSGVHTP,Ads,FireFox,F,27,3435071510,0.44278946,0
43321,80047,2015-05-29 9:13,2015-06-12 13:21,46,YYKFYCRDBXUYJ,SEO,Chrome,F,36,307739394.5,0.43345021,0
43323,158876,2015-08-10 2:07,2015-10-12 18:10,90,TYNNZVNVQSQHP,SEO,Opera,F,31,2099253977,0.434557294,0
43324,199769,2015-05-26 11:10,2015-09-09 5:08,11,XUZZWEBKFHDBN,SEO,IE,M,35,2250884955,0.441423811,0
43327,267010,2015-04-06 23:08,2015-07-30 5:07,43,DGWPUJCSIKTNI,Ads,Chrome,F,21,156707503.3,0.454505216,0
43333,25646,2015-03-25 16:21,2015-07-18 17:35,19,SYTDECHLVDVUH,SEO,FireFox,F,21,787525158.5,0.44293965,0
43334,347022,2015-04-11 6:09,2015-07-20 9:45,74,GCQUMWPZYMUZR,Ads,Chrome,M,27,1471467101,0.451005167,0
43335,39801,2015-03-13 5:44,2015-06-20 9:31,18,EWRTOGSZHURTQ,SEO,FireFox,M,41,3824902368,0.432228339,0
43341,158985,2015-06-05 12:37,2015-06-16 13:52,72,RKFPEFZIBRETO,Ads,Chrome,F,47,3974593748,0.998484192,1
43343,252186,2015-01-09 14:00,2015-04-27 22:57,31,XUSLZLWOZOATV,Ads,IE,M,29,2828643548,0.436959413,0
43350,160653,2015-05-17 1:36,2015-09-11 15:24,65,IGXCRJYZZZFNV,SEO,Safari,M,32,3146017702,0.441013944,0
43351,102405,2015-04-18 16:44,2015-07-08 14:47,9,YCRCKUIGGMMEJ,Ads,FireFox,M,33,1210906127,0.445406404,0
43354,141024,2015-01-22 6:29,2015-03-05 3:47,55,CGZXWGRAAJRRS,SEO,FireFox,M,39,1148857741,0.434602782,0
43355,126093,2015-05-25 16:21,2015-09-04 10:53,21,WWPJQJXNXMANO,SEO,Chrome,F,33,4260838039,0.434591709,0
43357,369962,2015-04-22 2:15,2015-08-10 15:30,15,ZKYLBIJEJFJUE,Ads,FireFox,F,34,3647854451,0.432973291,0
43368,39695,2015-07-05 5:06,2015-09-17 8:17,15,IBISMQPUYYZOA,SEO,Chrome,F,40,3427993873,0.430141972,0
43370,102819,2015-01-20 4:43,2015-04-06 15:57,37,QUNFISDDDSFRJ,SEO,Safari,M,39,2702492937,0.707275329,1
43381,260790,2015-05-20 21:42,2015-06-10 21:18,47,MDMIWTBQRYRLL,Direct,Opera,M,33,3741900738,0.999985075,1
43391,123689,2015-01-02 14:04,2015-01-02 14:04,26,WYVCHOTZJSVOS,Direct,Safari,F,39,1669658671,0.4337255,0
43399,300674,2015-01-15 8:37,2015-03-06 12:50,28,QNBYZYLSHEFGS,SEO,Chrome,M,53,2215025213,0.424609758,0
43402,145200,2015-01-09 15:06,2015-02-02 14:54,41,SAKZNRHXMYTYC,SEO,Chrome,F,20,2424961142,0.445791215,0
43404,176629,2015-02-13 0:25,2015-04-19 15:32,26,WXYUQPKMUYVJI,Ads,FireFox,F,34,1436023188,0.9999984,1
43409,119590,2015-05-27 5:02,2015-09-08 12:03,18,CHXHRDTOIACQZ,Ads,Chrome,F,32,805448412.4,0.440053199,0
43415,354093,2015-06-07 23:23,2015-06-23 11:36,30,HWOJCRTKHCAAG,SEO,FireFox,M,20,3007738984,0.455057094,0
43417,40588,2015-03-11 23:25,2015-07-06 0:17,45,YJAPZCTPIXFMT,Ads,Chrome,F,27,2210495132,0.445748331,0
43420,291109,2015-03-25 23:46,2015-05-13 10:02,52,NKDMVSJIWIZYN,SEO,Chrome,M,25,3089129620,0.448689655,0
43421,306651,2015-02-15 5:03,2015-05-13 9:47,44,VQPVHKKRQSVQN,Ads,FireFox,M,34,3437823974,0.446072807,0
43422,229755,2015-08-14 12:28,2015-11-15 10:58,26,CCFMRCKFDHLAC,Ads,FireFox,M,26,2189548834,0.441968296,0
43424,355802,2015-05-31 7:13,2015-07-02 20:12,54,KDKEOLDUENPRH,SEO,Chrome,M,35,1043360148,0.436986304,0
43439,218022,2015-03-21 8:22,2015-06-21 19:34,42,MZOLHGHOUWJMX,Direct,Chrome,M,27,1631601273,0.442303126,0
43440,67035,2015-03-11 19:52,2015-04-11 11:02,18,MHQNJQWFWSWBF,SEO,Chrome,F,21,4284319446,0.44862959,0
43447,100229,2015-01-15 14:23,2015-04-03 13:55,26,HEINEJKPCLBEE,SEO,FireFox,F,26,119878959.2,0.446903153,0
43451,343699,2015-03-16 14:23,2015-06-29 1:44,39,KRTNEKRZKONML,Ads,Chrome,F,31,313896531.5,0.446553097,0
43459,352459,2015-07-30 11:02,2015-09-02 16:29,31,LEBTFGWUUYYJR,SEO,Safari,M,27,1089552848,0.4480074,0
43460,110311,2015-05-21 16:08,2015-09-13 18:45,16,AXQAYLJXKEOZZ,SEO,FireFox,M,32,3464286383,0.434620671,0
43468,359120,2015-04-22 11:58,2015-06-22 10:36,63,HZDDBZOLCOEVS,Direct,IE,M,37,182594300.4,0.440751402,0
43471,72662,2015-01-06 2:20,2015-01-06 2:20,9,ZXOFRFJTDLETI,Direct,Chrome,F,23,1907233419,0.450547058,0
43481,177279,2015-05-13 17:36,2015-06-02 4:58,43,ZEOVHFVQHJWOJ,SEO,Chrome,F,20,2377122623,0.454861412,0
43483,287394,2015-04-20 12:44,2015-07-12 20:39,62,EVTKIIANBLMOG,Direct,Safari,F,25,575218179.5,0.438105908,0
43485,169387,2015-06-08 4:15,2015-09-12 16:59,15,WTSBMEEWSWONX,Ads,IE,M,27,3264433701,0.449574447,0
43489,201728,2015-03-31 23:45,2015-07-15 7:47,47,EJBMLMKMTWPPW,SEO,Safari,M,25,2634183266,0.447363743,0
43490,297976,2015-03-03 18:25,2015-05-15 11:30,74,EEZVJPQKKDKAO,SEO,IE,F,24,1225404180,0.437616888,0
43493,158043,2015-05-31 23:14,2015-06-10 7:04,15,LRGMKATVRCZAB,Direct,Chrome,M,30,660317667.7,0.447222795,0
43504,347380,2015-06-05 17:25,2015-07-30 19:05,54,FHNIQVKJXXGSA,SEO,Chrome,F,33,1250683946,0.437284179,0
43507,298148,2015-05-27 4:32,2015-07-06 14:35,51,VBVFGQNWUOXNV,Ads,Chrome,M,44,338971384.2,0.999984512,1
43514,218562,2015-01-02 18:04,2015-01-06 2:29,28,UZLTJPCPLUSEP,Ads,Safari,M,35,4066926217,0.445642527,0
43515,395970,2015-05-01 13:43,2015-07-16 3:12,41,IYTCJYTHLCYBO,Ads,IE,M,38,3619877872,0.435082028,0
43517,135832,2015-05-21 2:55,2015-08-24 21:11,47,VOPLJPRKJFZXM,Direct,Chrome,M,35,178137679.2,0.440178584,0
43521,113732,2015-03-07 7:42,2015-06-01 4:06,25,LMJVQCRCEIHTQ,SEO,Safari,F,28,2277079260,0.441709064,0
43527,105315,2015-04-28 16:26,2015-05-22 7:51,44,OPOZNHWJMABUB,Direct,Safari,M,36,346919242.1,0.444711224,0
43528,392298,2015-06-03 13:08,2015-06-29 22:45,54,ZEMFDXJRIPZME,Direct,Chrome,F,24,4204736984,0.438541493,0
43533,42641,2015-03-23 5:54,2015-05-17 14:58,48,RAIHDPNCTLRUW,Ads,IE,F,24,2036142581,0.436622584,0
43535,311091,2015-01-08 14:47,2015-02-25 21:05,22,FMBBUBGSSMZFY,Direct,Safari,F,45,3224070148,0.425597647,0
43537,88929,2015-04-30 3:16,2015-06-26 19:48,19,GOISKRNSEFVKW,Ads,Chrome,F,32,2046736842,0.99560735,1
43546,196600,2015-04-19 6:41,2015-05-12 2:57,9,HMRUULBDNZHUR,Ads,IE,M,21,618572059.4,0.441747375,0
43553,120539,2015-07-30 19:07,2015-11-14 16:46,41,LRRCGJVODORMK,SEO,IE,M,35,1596649785,0.437978687,0
43568,282457,2015-04-17 11:57,2015-05-14 11:05,24,DALRSYUHISECG,Direct,IE,F,29,1175226678,0.999999841,1
43571,320382,2015-07-07 22:03,2015-08-23 6:49,60,ZCJZWYZUGLRTK,Direct,FireFox,F,24,3772307128,0.444744951,0
43575,292505,2015-01-20 0:04,2015-02-01 14:03,39,QGARMQFVIOGSE,SEO,Chrome,M,18,3626552828,0.449398728,0
43579,280220,2015-03-06 9:16,2015-03-31 6:35,26,AZEWLBGCKYXLF,Ads,Chrome,M,32,114993012.4,0.432773294,0
43580,132852,2015-03-15 8:43,2015-07-01 0:54,50,DMGYQRSXZIJBI,Direct,Chrome,F,43,566970501.1,0.428416751,0
43583,6368,2015-08-10 6:39,2015-10-15 17:32,55,TQGQYBKNULWPT,Ads,IE,F,45,743530607.5,0.430275614,0
43591,215608,2015-01-03 12:52,2015-01-03 12:52,38,EZENSUHMPLOIW,Ads,Chrome,M,27,215270003.2,0.443949239,0
43594,211596,2015-01-18 2:19,2015-04-25 15:37,75,DGVRMMGTSZQYW,Ads,FireFox,M,48,482779797.5,0.431707136,0
43597,71207,2015-01-03 19:02,2015-01-03 19:02,22,PPCQNVONMGSBH,SEO,Chrome,M,31,2366310677,0.437822802,0
43602,196360,2015-02-10 16:43,2015-04-16 23:18,34,ZEDPTLAWVYCWX,Ads,IE,M,37,2050874355,0.445321937,0
43606,134439,2015-02-23 21:31,2015-05-07 7:00,41,XPSHNWHMPYZIR,Ads,Chrome,F,35,2998301594,0.43513427,0
43608,41438,2015-06-05 18:35,2015-09-11 10:34,22,BQVOKRPMQBXFN,Direct,FireFox,M,42,1502758103,0.433802412,0
43609,276371,2015-04-30 10:07,2015-06-21 23:27,41,XTZRQPBZPMNKZ,SEO,Chrome,M,29,743588438.2,0.444068333,0
43613,264537,2015-02-10 0:51,2015-05-27 4:43,52,MKDVPRIRHJWUS,Ads,Chrome,F,22,3137439722,0.438831232,0
43614,53802,2015-01-20 13:51,2015-03-01 6:03,9,JJCYMVGMICGLM,SEO,Chrome,M,33,3736143454,0.434526857,0
43616,187057,2015-06-18 7:07,2015-07-01 9:56,43,CCOVTVTIMXSGL,SEO,Safari,F,24,3477191575,0.445381639,0
43625,396022,2015-06-29 5:14,2015-09-17 5:24,33,DKYIHHDQGBYDT,Ads,Opera,M,36,3190530812,0.440921834,0
43626,314918,2015-08-05 4:29,2015-09-15 21:28,41,SIXFUHQUSWIQM,Ads,Chrome,M,36,1184622156,0.439961614,0
43631,207030,2015-02-25 17:58,2015-04-06 15:48,44,SYGRHCRAUSRPW,Ads,Chrome,F,31,2527344514,0.439485285,0
43638,16211,2015-08-01 22:57,2015-11-01 11:23,21,DCECNQGGORGRE,Ads,IE,F,37,3242639439,0.441839707,0
43640,378146,2015-01-18 0:35,2015-04-05 14:51,37,GBAWSPMWTPVYH,Ads,Safari,F,29,2241122926,0.441145738,0
43642,287177,2015-02-08 7:04,2015-04-17 10:59,49,IUXNAUVACYJOQ,SEO,FireFox,F,22,723255369.5,0.448957219,0
43646,287635,2015-04-07 14:28,2015-07-16 3:08,31,PZAUMASUAJIAA,Ads,Safari,F,38,1382708508,0.437022226,0
43651,307061,2015-03-14 15:55,2015-06-06 13:37,23,YIHNEMCDRCENQ,SEO,Safari,M,44,1815466775,0.429504894,0
43655,363864,2015-02-16 17:07,2015-03-13 13:48,18,VOYLWKTRUKCUA,SEO,Chrome,M,40,1254406587,0.429379028,0
43657,297433,2015-05-02 5:40,2015-05-06 22:21,20,ABQBKOYAOOHEV,SEO,FireFox,M,31,2052199986,0.439956075,0
43661,290968,2015-02-01 13:50,2015-05-08 18:11,32,LYXKFJDRJOGRT,Ads,Chrome,M,19,1949437903,0.458599755,0
43666,167950,2015-05-15 7:52,2015-05-19 0:10,40,CQPHZHVHDUDMH,SEO,Safari,F,45,4095105840,0.434752798,0
43669,187778,2015-01-03 10:06,2015-01-03 10:06,64,RIGMZSTUBFBEB,Direct,FireFox,F,54,3977964685,0.425214748,0
43670,330409,2015-01-29 16:48,2015-02-28 17:27,37,PLMCAYSZCPUYF,SEO,Safari,F,37,698357735.9,0.441016268,0
43672,93084,2015-03-31 10:32,2015-04-16 12:32,65,HQMQKXJOJNNOV,Ads,FireFox,M,24,448216566.7,0.455053593,0
43674,377689,2015-02-19 2:02,2015-02-27 17:10,55,WXYFOPXKPQGWH,SEO,IE,F,24,1690293507,0.451619343,0
43677,75170,2015-01-22 19:40,2015-03-05 3:02,25,WUTLBSRFSQJAC,Direct,FireFox,M,26,121784621.9,0.437866671,0
43682,97005,2015-06-16 23:25,2015-08-22 6:12,19,WPMYDDOHELXYI,SEO,IE,M,31,3385977026,0.444618067,0
43683,15852,2015-08-04 5:30,2015-10-31 15:02,20,SBVCZRTLDNMIF,Ads,Safari,M,40,2104623885,0.44191266,0
43697,167187,2015-01-11 11:35,2015-05-10 17:46,63,AEQBGOLPMJDOX,SEO,Chrome,M,29,2099355789,0.442078132,0
43702,379888,2015-07-31 15:08,2015-10-10 2:55,93,VPCPLDBSDSEMI,SEO,IE,F,25,3190352618,0.44461324,0
43710,371249,2015-04-21 14:54,2015-06-11 0:34,21,GHVVMKLBWQNOQ,Ads,FireFox,F,33,3096142118,0.446102651,0
43716,200732,2015-05-17 2:47,2015-07-19 18:07,26,HTZVKEENOZACR,Direct,Safari,M,34,3508125286,0.442967296,0
43721,372525,2015-08-05 2:38,2015-09-16 19:39,45,IZIXUKZWNPDZA,SEO,Chrome,M,29,1813611586,0.435787753,0
43722,100000,2015-05-06 1:04,2015-08-30 7:46,53,TGOFJTSWBNTVD,Ads,IE,M,47,2788083698,0.421031515,0
43726,362997,2015-06-27 1:39,2015-09-20 3:15,35,ZFKXGAZTMXNVQ,Direct,IE,M,21,1137105038,0.450400137,0
43733,80583,2015-05-12 0:56,2015-06-23 22:33,20,DWEXKWQVLPDKT,Ads,Safari,M,18,4217557747,0.999998491,1
43749,29889,2015-06-21 8:26,2015-08-13 1:02,9,XUMQWMUDPHIFB,Ads,Chrome,F,40,2377515873,0.434762903,0
43750,284168,2015-01-07 23:48,2015-04-13 22:13,58,UDOTOQWCPXAHX,Ads,Chrome,F,37,2300487069,0.437603261,0
43752,68004,2015-01-19 20:54,2015-03-18 10:39,47,FGGRFUQRJZMON,SEO,Safari,F,34,3639115363,0.442228476,0
43761,75247,2015-04-02 15:41,2015-04-10 15:50,38,VSSPDYRYLKXHI,Ads,IE,M,23,3403088236,0.450215959,0
43767,172131,2015-03-02 21:28,2015-06-01 6:09,42,CVHBFWREBERDP,Direct,IE,M,34,1931762820,0.444096789,0
